4.280000000000000249e+00,2.009490715000000094e+00,1.820000000000000090e-02,2.027000000000000135e+00,8.344000000000000306e-01,3.553000000000000047e-01,1.021400000000000086e+00,1.021400000000000086e+00,1.027300000000000102e+00,1.027300000000000102e+00,1.125499999999999945e+00,1.125499999999999945e+00,1.128100000000000103e+00,1.128100000000000103e+00,9.082000000000000073e-01,4.621000000000000107e-01
4.269999999999999574e+00,2.009500292999999882e+00,1.830000000000000029e-02,2.027000000000000135e+00,8.366000000000000103e-01,3.523000000000000020e-01,1.021400000000000086e+00,1.021400000000000086e+00,1.027300000000000102e+00,1.027300000000000102e+00,1.125399999999999956e+00,1.125399999999999956e+00,1.128100000000000103e+00,1.128100000000000103e+00,9.098000000000000531e-01,4.596999999999999975e-01
4.259999999999999787e+00,2.009510022000000173e+00,1.830000000000000029e-02,2.027099999999999902e+00,8.388999999999999790e-01,3.493999999999999884e-01,1.021300000000000097e+00,1.021300000000000097e+00,1.027199999999999891e+00,1.027199999999999891e+00,1.125299999999999967e+00,1.125299999999999967e+00,1.128100000000000103e+00,1.128100000000000103e+00,9.113999999999999879e-01,4.573999999999999733e-01
4.250000000000000000e+00,2.009519903999999801e+00,1.830000000000000029e-02,2.027099999999999902e+00,8.411999999999999478e-01,3.466000000000000192e-01,1.021300000000000097e+00,1.021300000000000097e+00,1.027199999999999891e+00,1.027199999999999891e+00,1.125199999999999978e+00,1.125199999999999978e+00,1.127999999999999892e+00,1.127999999999999892e+00,9.130000000000000338e-01,4.550000000000000155e-01
4.240000000000000213e+00,2.009529940000000181e+00,1.839999999999999969e-02,2.027099999999999902e+00,8.435000000000000275e-01,3.437999999999999945e-01,1.021200000000000108e+00,1.021200000000000108e+00,1.027199999999999891e+00,1.027199999999999891e+00,1.125099999999999989e+00,1.125099999999999989e+00,1.127999999999999892e+00,1.127999999999999892e+00,9.144999999999999796e-01,4.526999999999999913e-01
4.230000000000000426e+00,2.009540133999999867e+00,1.839999999999999969e-02,2.027099999999999902e+00,8.458999999999999853e-01,3.410000000000000253e-01,1.021200000000000108e+00,1.021200000000000108e+00,1.027099999999999902e+00,1.027099999999999902e+00,1.125000000000000000e+00,1.125000000000000000e+00,1.127999999999999892e+00,1.127999999999999892e+00,9.159000000000000474e-01,4.502999999999999781e-01
4.219999999999999751e+00,2.009550486000000191e+00,1.839999999999999969e-02,2.027200000000000113e+00,8.483000000000000540e-01,3.382999999999999896e-01,1.021099999999999897e+00,1.021099999999999897e+00,1.027099999999999902e+00,1.027099999999999902e+00,1.124800000000000022e+00,1.124800000000000022e+00,1.127899999999999903e+00,1.127899999999999903e+00,9.173000000000000043e-01,4.480000000000000093e-01
4.209999999999999964e+00,2.009560999000000070e+00,1.849999999999999908e-02,2.027200000000000113e+00,8.508000000000000007e-01,3.356999999999999984e-01,1.021099999999999897e+00,1.021099999999999897e+00,1.027099999999999902e+00,1.027099999999999902e+00,1.124700000000000033e+00,1.124700000000000033e+00,1.127799999999999914e+00,1.127899999999999903e+00,9.186999999999999611e-01,4.456999999999999851e-01
4.200000000000000178e+00,2.009571675000000113e+00,1.849999999999999908e-02,2.027200000000000113e+00,8.532999999999999474e-01,3.331000000000000072e-01,1.021099999999999897e+00,1.021099999999999897e+00,1.027099999999999902e+00,1.027099999999999902e+00,1.124600000000000044e+00,1.124600000000000044e+00,1.127799999999999914e+00,1.127799999999999914e+00,9.200000000000000400e-01,4.434000000000000163e-01
4.190000000000000391e+00,2.009582516000000041e+00,1.849999999999999908e-02,2.027299999999999880e+00,8.558000000000000052e-01,3.306000000000000050e-01,1.020999999999999908e+00,1.020999999999999908e+00,1.027099999999999902e+00,1.027099999999999902e+00,1.124500000000000055e+00,1.124500000000000055e+00,1.127699999999999925e+00,1.127699999999999925e+00,9.213000000000000078e-01,4.411999999999999811e-01
4.179999999999999716e+00,2.009593525000000103e+00,1.859999999999999848e-02,2.027299999999999880e+00,8.584000000000000519e-01,3.281000000000000028e-01,1.020999999999999908e+00,1.020999999999999908e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.124400000000000066e+00,1.124400000000000066e+00,1.127699999999999925e+00,1.127699999999999925e+00,9.225999999999999757e-01,4.390000000000000013e-01
4.169999999999999929e+00,2.009604702999999937e+00,1.859999999999999848e-02,2.027299999999999880e+00,8.609999999999999876e-01,3.256000000000000005e-01,1.020899999999999919e+00,1.020899999999999919e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.124200000000000088e+00,1.124200000000000088e+00,1.127599999999999936e+00,1.127599999999999936e+00,9.237999999999999545e-01,4.368000000000000216e-01
4.160000000000000142e+00,2.009616052000000153e+00,1.859999999999999848e-02,2.027400000000000091e+00,8.637000000000000233e-01,3.232999999999999763e-01,1.020899999999999919e+00,1.020899999999999919e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.124100000000000099e+00,1.124100000000000099e+00,1.127499999999999947e+00,1.127499999999999947e+00,9.249000000000000554e-01,4.346999999999999753e-01
4.150000000000000355e+00,2.009627575000000110e+00,1.859999999999999848e-02,2.027400000000000091e+00,8.663999999999999480e-01,3.209000000000000186e-01,1.020799999999999930e+00,1.020799999999999930e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.124000000000000110e+00,1.124000000000000110e+00,1.127399999999999958e+00,1.127399999999999958e+00,9.260000000000000453e-01,4.326999999999999735e-01
4.139999999999999680e+00,2.009639273999999975e+00,1.870000000000000134e-02,2.027400000000000091e+00,8.690999999999999837e-01,3.186999999999999833e-01,1.020799999999999930e+00,1.020799999999999930e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.123799999999999910e+00,1.123799999999999910e+00,1.127299999999999969e+00,1.127299999999999969e+00,9.271000000000000352e-01,4.307000000000000273e-01
4.129999999999999893e+00,2.009651149999999831e+00,1.870000000000000134e-02,2.027499999999999858e+00,8.718000000000000194e-01,3.165000000000000036e-01,1.020699999999999941e+00,1.020699999999999941e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.123699999999999921e+00,1.123699999999999921e+00,1.127299999999999969e+00,1.127199999999999980e+00,9.281000000000000361e-01,4.288000000000000145e-01
4.120000000000000107e+00,2.009663207000000007e+00,1.870000000000000134e-02,2.027499999999999858e+00,8.746000000000000441e-01,3.143000000000000238e-01,1.020699999999999941e+00,1.020699999999999941e+00,1.026999999999999913e+00,1.026999999999999913e+00,1.123499999999999943e+00,1.123499999999999943e+00,1.127199999999999980e+00,1.127099999999999991e+00,9.291000000000000369e-01,4.269999999999999907e-01
4.110000000000000320e+00,2.009675446999999782e+00,1.880000000000000074e-02,2.027499999999999858e+00,8.773999999999999577e-01,3.121999999999999775e-01,1.020699999999999941e+00,1.020699999999999941e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.123399999999999954e+00,1.123399999999999954e+00,1.127099999999999991e+00,1.127000000000000002e+00,9.300000000000000488e-01,4.253000000000000114e-01
4.099999999999999645e+00,2.009687871000000126e+00,1.880000000000000074e-02,2.027600000000000069e+00,8.801999999999999824e-01,3.100999999999999868e-01,1.020599999999999952e+00,1.020599999999999952e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.123199999999999976e+00,1.123199999999999976e+00,1.127000000000000002e+00,1.126900000000000013e+00,9.308999999999999497e-01,4.238000000000000100e-01
4.089999999999999858e+00,2.009700481999999955e+00,1.890000000000000013e-02,2.027600000000000069e+00,8.830000000000000071e-01,3.080999999999999850e-01,1.020599999999999952e+00,1.020599999999999952e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.122999999999999998e+00,1.122999999999999998e+00,1.126800000000000024e+00,1.126800000000000024e+00,9.316999999999999726e-01,4.223999999999999977e-01
4.080000000000000071e+00,2.009713282999999961e+00,1.890000000000000013e-02,2.027600000000000069e+00,8.858000000000000318e-01,3.062000000000000277e-01,1.020499999999999963e+00,1.020499999999999963e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.122900000000000009e+00,1.122900000000000009e+00,1.126700000000000035e+00,1.126700000000000035e+00,9.324999999999999956e-01,4.210999999999999743e-01
4.070000000000000284e+00,2.009726274999999784e+00,1.890000000000000013e-02,2.027699999999999836e+00,8.887000000000000455e-01,3.043000000000000149e-01,1.020499999999999963e+00,1.020499999999999963e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.122700000000000031e+00,1.122700000000000031e+00,1.126600000000000046e+00,1.126600000000000046e+00,9.333000000000000185e-01,4.199999999999999845e-01
4.059999999999999609e+00,2.009739461000000116e+00,1.899999999999999953e-02,2.027699999999999836e+00,8.914999999999999591e-01,3.024000000000000021e-01,1.020399999999999974e+00,1.020399999999999974e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.122500000000000053e+00,1.122500000000000053e+00,1.126500000000000057e+00,1.126500000000000057e+00,9.340000000000000524e-01,4.192000000000000171e-01
4.049999999999999822e+00,2.009752842999999789e+00,1.899999999999999953e-02,2.027699999999999836e+00,8.943999999999999728e-01,3.005999999999999783e-01,1.020399999999999974e+00,1.020399999999999974e+00,1.026899999999999924e+00,1.026899999999999924e+00,1.122300000000000075e+00,1.122300000000000075e+00,1.126400000000000068e+00,1.126400000000000068e+00,9.346999999999999753e-01,4.186000000000000276e-01
4.040000000000000036e+00,2.009766423999999940e+00,1.899999999999999953e-02,2.027800000000000047e+00,8.971999999999999975e-01,2.988999999999999990e-01,1.020299999999999985e+00,1.020299999999999985e+00,1.026799999999999935e+00,1.026799999999999935e+00,1.122100000000000097e+00,1.122100000000000097e+00,1.126300000000000079e+00,1.126200000000000090e+00,9.353000000000000203e-01,4.183000000000000052e-01
4.030000000000000249e+00,2.009780205999999847e+00,1.909999999999999892e-02,2.027800000000000047e+00,9.001000000000000112e-01,2.972000000000000197e-01,1.020299999999999985e+00,1.020299999999999985e+00,1.026799999999999935e+00,1.026799999999999935e+00,1.121899999999999897e+00,1.121899999999999897e+00,1.126100000000000101e+00,1.126100000000000101e+00,9.358999999999999542e-01,4.183000000000000052e-01
4.019999999999999574e+00,2.009794191000000119e+00,1.909999999999999892e-02,2.027899999999999814e+00,9.030000000000000249e-01,2.955999999999999739e-01,1.020199999999999996e+00,1.020199999999999996e+00,1.026799999999999935e+00,1.026799999999999935e+00,1.121699999999999919e+00,1.121699999999999919e+00,1.125999999999999890e+00,1.125999999999999890e+00,9.364000000000000101e-01,4.188000000000000056e-01
4.009999999999999787e+00,2.009808382000000115e+00,1.909999999999999892e-02,2.027899999999999814e+00,9.058000000000000496e-01,2.939999999999999836e-01,1.020199999999999996e+00,1.020199999999999996e+00,1.026799999999999935e+00,1.026799999999999935e+00,1.121399999999999952e+00,1.121399999999999952e+00,1.125899999999999901e+00,1.125799999999999912e+00,9.368999999999999551e-01,4.198000000000000065e-01
4.000000000000000000e+00,2.009822781000000003e+00,1.919999999999999832e-02,2.027899999999999814e+00,9.085999999999999632e-01,2.924999999999999822e-01,1.020100000000000007e+00,1.020100000000000007e+00,1.026799999999999935e+00,1.026799999999999935e+00,1.121199999999999974e+00,1.121199999999999974e+00,1.125699999999999923e+00,1.125699999999999923e+00,9.373000000000000220e-01,4.213999999999999968e-01
3.990000000000000213e+00,2.009837391000000029e+00,1.919999999999999832e-02,2.028000000000000025e+00,9.114999999999999769e-01,2.909999999999999809e-01,1.020100000000000007e+00,1.020100000000000007e+00,1.026799999999999935e+00,1.026799999999999935e+00,1.120900000000000007e+00,1.120900000000000007e+00,1.125599999999999934e+00,1.125599999999999934e+00,9.376999999999999780e-01,4.238999999999999990e-01
3.979999999999999982e+00,2.009852213999999915e+00,1.930000000000000118e-02,2.028000000000000025e+00,9.143000000000000016e-01,2.896000000000000241e-01,1.020100000000000007e+00,1.020100000000000007e+00,1.026699999999999946e+00,1.026699999999999946e+00,1.120700000000000029e+00,1.120700000000000029e+00,1.125399999999999956e+00,1.125399999999999956e+00,9.381000000000000449e-01,4.274000000000000021e-01
3.970000000000000195e+00,2.009867251999999826e+00,1.930000000000000118e-02,2.028099999999999792e+00,9.171000000000000263e-01,2.882000000000000117e-01,1.020000000000000018e+00,1.020000000000000018e+00,1.026699999999999946e+00,1.026699999999999946e+00,1.120400000000000063e+00,1.120400000000000063e+00,1.125299999999999967e+00,1.125299999999999967e+00,9.384000000000000119e-01,1.032499999999999973e+00
3.959999999999999964e+00,2.009882509000000095e+00,1.930000000000000118e-02,2.028099999999999792e+00,9.199000000000000510e-01,2.868999999999999884e-01,1.020000000000000018e+00,1.020000000000000018e+00,1.026699999999999946e+00,1.026699999999999946e+00,1.120100000000000096e+00,1.120100000000000096e+00,1.125099999999999989e+00,1.125099999999999989e+00,9.386999999999999789e-01,1.032599999999999962e+00
3.950000000000000178e+00,2.009897985999999914e+00,1.940000000000000058e-02,2.028099999999999792e+00,9.225999999999999757e-01,2.857000000000000095e-01,1.019900000000000029e+00,1.019900000000000029e+00,1.026699999999999946e+00,1.026699999999999946e+00,1.119799999999999907e+00,1.119799999999999907e+00,1.125000000000000000e+00,1.125000000000000000e+00,9.388999999999999568e-01,1.032599999999999962e+00
3.939999999999999947e+00,2.009913685999999977e+00,1.940000000000000058e-02,2.028200000000000003e+00,9.254000000000000004e-01,2.844999999999999751e-01,1.019900000000000029e+00,1.019900000000000029e+00,1.026599999999999957e+00,1.026599999999999957e+00,1.119399999999999951e+00,1.119399999999999951e+00,1.124800000000000022e+00,1.124800000000000022e+00,9.391000000000000458e-01,1.032699999999999951e+00
3.930000000000000160e+00,2.009929612000000088e+00,1.949999999999999997e-02,2.028200000000000003e+00,9.281000000000000361e-01,2.832999999999999963e-01,1.019800000000000040e+00,1.019800000000000040e+00,1.026599999999999957e+00,1.026599999999999957e+00,1.119099999999999984e+00,1.118999999999999995e+00,1.124600000000000044e+00,1.124600000000000044e+00,9.393000000000000238e-01,1.032799999999999940e+00
3.919999999999999929e+00,2.009945764999999884e+00,1.949999999999999997e-02,2.028300000000000214e+00,9.307999999999999607e-01,2.822000000000000064e-01,1.019800000000000040e+00,1.019800000000000040e+00,1.026599999999999957e+00,1.026599999999999957e+00,1.118700000000000028e+00,1.118700000000000028e+00,1.124500000000000055e+00,1.124500000000000055e+00,9.394000000000000128e-01,1.032999999999999918e+00
3.910000000000000142e+00,2.009962149999999781e+00,1.949999999999999997e-02,2.028300000000000214e+00,9.334000000000000075e-01,2.812000000000000055e-01,1.019700000000000051e+00,1.019700000000000051e+00,1.026599999999999957e+00,1.026599999999999957e+00,1.118200000000000083e+00,1.118200000000000083e+00,1.124300000000000077e+00,1.124300000000000077e+00,9.395000000000000018e-01,1.033199999999999896e+00
3.899999999999999911e+00,2.009978767000000222e+00,1.959999999999999937e-02,2.028399999999999981e+00,9.361000000000000432e-01,2.802000000000000046e-01,1.019700000000000051e+00,1.019700000000000051e+00,1.026499999999999968e+00,1.026499999999999968e+00,1.117799999999999905e+00,1.117799999999999905e+00,1.124100000000000099e+00,1.124100000000000099e+00,9.395000000000000018e-01,1.033400000000000096e+00
3.890000000000000124e+00,2.009995620999999844e+00,1.959999999999999937e-02,2.028399999999999981e+00,9.385999999999999899e-01,2.792999999999999927e-01,1.019600000000000062e+00,1.019600000000000062e+00,1.026499999999999968e+00,1.026499999999999968e+00,1.117299999999999960e+00,1.117299999999999960e+00,1.124000000000000110e+00,1.123899999999999899e+00,9.395000000000000018e-01,1.033600000000000074e+00
3.879999999999999893e+00,2.010012713000000062e+00,1.969999999999999876e-02,2.028500000000000192e+00,9.412000000000000366e-01,2.783999999999999808e-01,1.019600000000000062e+00,1.019600000000000062e+00,1.026499999999999968e+00,1.026499999999999968e+00,1.116700000000000026e+00,1.116700000000000026e+00,1.123799999999999910e+00,1.123799999999999910e+00,9.394000000000000128e-01,1.033900000000000041e+00
3.870000000000000107e+00,2.010030045999999793e+00,1.969999999999999876e-02,2.028500000000000192e+00,9.436999999999999833e-01,2.776000000000000134e-01,1.019500000000000073e+00,1.019500000000000073e+00,1.026399999999999979e+00,1.026399999999999979e+00,1.116100000000000092e+00,1.116100000000000092e+00,9.393000000000000238e-01,1.123599999999999932e+00,1.123599999999999932e+00,1.034200000000000008e+00
3.859999999999999876e+00,2.010047622000000089e+00,1.980000000000000163e-02,2.028599999999999959e+00,9.462000000000000410e-01,2.768999999999999795e-01,1.019500000000000073e+00,1.019500000000000073e+00,1.026399999999999979e+00,1.026399999999999979e+00,1.115399999999999947e+00,1.115399999999999947e+00,9.392000000000000348e-01,1.123399999999999954e+00,1.123399999999999954e+00,1.034599999999999964e+00
3.850000000000000089e+00,2.010065444999999951e+00,1.980000000000000163e-02,2.028599999999999959e+00,9.485999999999999988e-01,2.762000000000000011e-01,1.019400000000000084e+00,1.019400000000000084e+00,1.026299999999999990e+00,1.026299999999999990e+00,1.114700000000000024e+00,1.114700000000000024e+00,9.389999999999999458e-01,1.123199999999999976e+00,1.123199999999999976e+00,1.035099999999999909e+00
3.839999999999999858e+00,2.010083515999999904e+00,1.980000000000000163e-02,2.028700000000000170e+00,9.509999999999999565e-01,2.755000000000000226e-01,1.019400000000000084e+00,1.019400000000000084e+00,1.026299999999999990e+00,1.026299999999999990e+00,1.113799999999999901e+00,1.113799999999999901e+00,9.387999999999999678e-01,1.122999999999999998e+00,1.122999999999999998e+00,1.035700000000000065e+00
3.830000000000000071e+00,2.010101838999999835e+00,1.990000000000000102e-02,2.028700000000000170e+00,9.533000000000000362e-01,2.748999999999999777e-01,1.019300000000000095e+00,1.019300000000000095e+00,1.026299999999999990e+00,1.026299999999999990e+00,9.385000000000000009e-01,1.112900000000000000e+00,1.112800000000000011e+00,1.122800000000000020e+00,1.122800000000000020e+00,1.036399999999999988e+00
3.819999999999999840e+00,2.010120416999999993e+00,1.990000000000000102e-02,2.028799999999999937e+00,9.556000000000000050e-01,2.743999999999999773e-01,1.019300000000000095e+00,1.019300000000000095e+00,1.026200000000000001e+00,1.026200000000000001e+00,9.382000000000000339e-01,1.111699999999999910e+00,1.111699999999999910e+00,1.122600000000000042e+00,1.122600000000000042e+00,1.037199999999999900e+00
3.810000000000000053e+00,2.010139251000000016e+00,2.000000000000000042e-02,2.028799999999999937e+00,9.578999999999999737e-01,2.738999999999999768e-01,1.019200000000000106e+00,1.019200000000000106e+00,1.026200000000000001e+00,1.026200000000000001e+00,9.378999999999999559e-01,1.110400000000000054e+00,1.110400000000000054e+00,1.122400000000000064e+00,1.122400000000000064e+00,1.038200000000000012e+00
3.799999999999999822e+00,2.010158344000000152e+00,2.000000000000000042e-02,2.028900000000000148e+00,9.600999999999999535e-01,2.735000000000000209e-01,1.019200000000000106e+00,1.019200000000000106e+00,1.026100000000000012e+00,1.026100000000000012e+00,9.375000000000000000e-01,1.108899999999999997e+00,1.108899999999999997e+00,1.122200000000000086e+00,1.122200000000000086e+00,1.039500000000000091e+00
3.790000000000000036e+00,2.010177699999999845e+00,2.009999999999999981e-02,2.028900000000000148e+00,9.622000000000000552e-01,2.731000000000000094e-01,1.019099999999999895e+00,1.019099999999999895e+00,1.026100000000000012e+00,1.026100000000000012e+00,9.371000000000000441e-01,1.107099999999999973e+00,1.107099999999999973e+00,1.122000000000000108e+00,1.122000000000000108e+00,1.040999999999999925e+00
3.779999999999999805e+00,2.010197320000000065e+00,2.009999999999999981e-02,2.028999999999999915e+00,9.643000000000000460e-01,2.727999999999999869e-01,1.019099999999999895e+00,1.019099999999999895e+00,1.026000000000000023e+00,1.026000000000000023e+00,9.365999999999999881e-01,1.104999999999999982e+00,1.104899999999999993e+00,1.121799999999999908e+00,1.121799999999999908e+00,1.042799999999999949e+00
3.770000000000000018e+00,2.010217207999999811e+00,2.019999999999999921e-02,2.028999999999999915e+00,9.664000000000000368e-01,2.726000000000000090e-01,1.018999999999999906e+00,1.018999999999999906e+00,1.026000000000000023e+00,1.026000000000000023e+00,9.361000000000000432e-01,1.102400000000000047e+00,1.102300000000000058e+00,1.121599999999999930e+00,1.121599999999999930e+00,1.045099999999999918e+00
3.759999999999999787e+00,2.010237366000000137e+00,2.019999999999999921e-02,2.029100000000000126e+00,9.684000000000000385e-01,2.723999999999999755e-01,1.018999999999999906e+00,1.018999999999999906e+00,1.025900000000000034e+00,1.025900000000000034e+00,9.354999999999999982e-01,1.099199999999999955e+00,1.099199999999999955e+00,1.121299999999999963e+00,1.121299999999999963e+00,1.047900000000000054e+00
3.750000000000000000e+00,2.010257796999999957e+00,2.019999999999999921e-02,2.029199999999999893e+00,9.704000000000000403e-01,2.722999999999999865e-01,1.018999999999999906e+00,1.018899999999999917e+00,1.025900000000000034e+00,1.025900000000000034e+00,9.348999999999999533e-01,1.095499999999999918e+00,1.095399999999999929e+00,1.121099999999999985e+00,1.121099999999999985e+00,1.051399999999999890e+00
3.740000000000000213e+00,2.010278502999999883e+00,2.029999999999999860e-02,2.029199999999999893e+00,9.723000000000000531e-01,2.721999999999999975e-01,1.018899999999999917e+00,1.018899999999999917e+00,1.025800000000000045e+00,1.025800000000000045e+00,9.343000000000000194e-01,1.090899999999999981e+00,1.090899999999999981e+00,1.120900000000000007e+00,1.120900000000000007e+00,1.055600000000000094e+00
3.729999999999999982e+00,2.010299487000000163e+00,2.029999999999999860e-02,2.029300000000000104e+00,9.740999999999999659e-01,2.722999999999999865e-01,1.018899999999999917e+00,1.018799999999999928e+00,1.025700000000000056e+00,1.025700000000000056e+00,9.335999999999999854e-01,1.085599999999999898e+00,1.085499999999999909e+00,1.120600000000000041e+00,1.120600000000000041e+00,1.060699999999999976e+00
3.720000000000000195e+00,2.010320752000000155e+00,2.040000000000000147e-02,2.029300000000000104e+00,9.758999999999999897e-01,1.018799999999999928e+00,1.018000000000000016e+00,2.731000000000000094e-01,1.025700000000000056e+00,1.025700000000000056e+00,9.328999999999999515e-01,1.079399999999999915e+00,1.079299999999999926e+00,1.120400000000000063e+00,1.120400000000000063e+00,1.066500000000000004e+00
3.709999999999999964e+00,2.010342301000000109e+00,2.040000000000000147e-02,2.029399999999999871e+00,9.777000000000000135e-01,1.018799999999999928e+00,1.018699999999999939e+00,2.723999999999999755e-01,1.025600000000000067e+00,1.025600000000000067e+00,9.321000000000000396e-01,1.072699999999999987e+00,1.072599999999999998e+00,1.120100000000000096e+00,1.120100000000000096e+00,1.072999999999999954e+00
3.700000000000000178e+00,2.010364136000000190e+00,2.050000000000000086e-02,2.029500000000000082e+00,9.794000000000000483e-01,1.018699999999999939e+00,1.018699999999999939e+00,2.726000000000000090e-01,1.025500000000000078e+00,1.025500000000000078e+00,9.313000000000000167e-01,1.065600000000000103e+00,1.065499999999999892e+00,1.119899999999999896e+00,1.119899999999999896e+00,1.079700000000000104e+00
3.689999999999999947e+00,2.010386259000000120e+00,2.050000000000000086e-02,2.029500000000000082e+00,9.809999999999999831e-01,1.018699999999999939e+00,1.018699999999999939e+00,2.728999999999999759e-01,1.025500000000000078e+00,1.025500000000000078e+00,9.304999999999999938e-01,1.058799999999999963e+00,1.058699999999999974e+00,1.119599999999999929e+00,1.119599999999999929e+00,1.086200000000000054e+00
3.680000000000000160e+00,2.010408673999999785e+00,2.060000000000000026e-02,2.029599999999999849e+00,9.826000000000000290e-01,1.018599999999999950e+00,1.018599999999999950e+00,2.731999999999999984e-01,1.025400000000000089e+00,1.025400000000000089e+00,9.295999999999999819e-01,1.052499999999999991e+00,1.052400000000000002e+00,1.119399999999999951e+00,1.119399999999999951e+00,1.092200000000000060e+00
3.669999999999999929e+00,2.010431382999999794e+00,2.060000000000000026e-02,2.029599999999999849e+00,9.841999999999999638e-01,1.018599999999999950e+00,1.018599999999999950e+00,2.736000000000000099e-01,1.025300000000000100e+00,1.025300000000000100e+00,9.285999999999999810e-01,1.046999999999999931e+00,1.046899999999999942e+00,1.119099999999999984e+00,1.119099999999999984e+00,1.097299999999999942e+00
3.660000000000000142e+00,2.010454387999999870e+00,2.069999999999999965e-02,2.029700000000000060e+00,9.857000000000000206e-01,1.018499999999999961e+00,1.018499999999999961e+00,2.740000000000000213e-01,1.025300000000000100e+00,1.025300000000000100e+00,9.275999999999999801e-01,1.042499999999999982e+00,1.042399999999999993e+00,1.101499999999999924e+00,1.101599999999999913e+00,1.118800000000000017e+00
3.649999999999999911e+00,2.010477692999999899e+00,2.069999999999999965e-02,2.029799999999999827e+00,9.870999999999999774e-01,1.018499999999999961e+00,1.018499999999999961e+00,2.745000000000000218e-01,1.025199999999999889e+00,1.025199999999999889e+00,9.265999999999999792e-01,1.038799999999999946e+00,1.038799999999999946e+00,1.104800000000000004e+00,1.104800000000000004e+00,1.118500000000000050e+00
3.640000000000000124e+00,2.010501300000000047e+00,2.079999999999999905e-02,2.029799999999999827e+00,9.885000000000000453e-01,1.018399999999999972e+00,1.018399999999999972e+00,2.751000000000000112e-01,1.025099999999999900e+00,1.025099999999999900e+00,9.254999999999999893e-01,1.035900000000000043e+00,1.035900000000000043e+00,1.107299999999999951e+00,1.107399999999999940e+00,1.118200000000000083e+00
3.629999999999999893e+00,2.010525211000000034e+00,2.079999999999999905e-02,2.029900000000000038e+00,9.899000000000000021e-01,1.018399999999999972e+00,1.018399999999999972e+00,2.757999999999999896e-01,1.024999999999999911e+00,1.024999999999999911e+00,9.243999999999999995e-01,1.033600000000000074e+00,1.033600000000000074e+00,1.109299999999999953e+00,1.109299999999999953e+00,1.117899999999999894e+00
3.620000000000000107e+00,2.010549429000000110e+00,2.089999999999999844e-02,2.029999999999999805e+00,9.911999999999999700e-01,1.018299999999999983e+00,1.018299999999999983e+00,2.765000000000000235e-01,1.024999999999999911e+00,1.024999999999999911e+00,9.233000000000000096e-01,1.031800000000000050e+00,1.031800000000000050e+00,1.110700000000000021e+00,1.110700000000000021e+00,1.117599999999999927e+00
3.609999999999999876e+00,2.010573955999999995e+00,2.089999999999999844e-02,2.029999999999999805e+00,9.925000000000000488e-01,1.018299999999999983e+00,1.018299999999999983e+00,2.772999999999999909e-01,1.024899999999999922e+00,1.024899999999999922e+00,9.221000000000000307e-01,1.030399999999999983e+00,1.030399999999999983e+00,1.111799999999999899e+00,1.111799999999999899e+00,1.030899999999999928e+00
3.600000000000000089e+00,2.010598794999999939e+00,2.089999999999999844e-02,2.030100000000000016e+00,9.937000000000000277e-01,1.018199999999999994e+00,1.018199999999999994e+00,2.781000000000000139e-01,1.024799999999999933e+00,1.024799999999999933e+00,9.207999999999999519e-01,1.029300000000000104e+00,1.029300000000000104e+00,1.030899999999999928e+00,1.112500000000000044e+00,1.112600000000000033e+00
3.589999999999999858e+00,2.010623949000000188e+00,2.100000000000000130e-02,2.030199999999999783e+00,9.949000000000000066e-01,1.018199999999999994e+00,1.018199999999999994e+00,2.790000000000000258e-01,1.024699999999999944e+00,1.024699999999999944e+00,9.194999999999999840e-01,1.028399999999999981e+00,1.028399999999999981e+00,1.030899999999999928e+00,1.113099999999999978e+00,1.113099999999999978e+00
3.580000000000000071e+00,2.010649418999999938e+00,2.100000000000000130e-02,2.030299999999999994e+00,9.959999999999999964e-01,1.018100000000000005e+00,1.018100000000000005e+00,2.800000000000000266e-01,1.024599999999999955e+00,1.024599999999999955e+00,9.181000000000000272e-01,1.027600000000000069e+00,1.027600000000000069e+00,1.030899999999999928e+00,1.113499999999999934e+00,1.113499999999999934e+00
3.569999999999999840e+00,2.010675207999999881e+00,2.110000000000000070e-02,2.030299999999999994e+00,9.970999999999999863e-01,1.018100000000000005e+00,1.018100000000000005e+00,2.811000000000000165e-01,1.024599999999999955e+00,1.024599999999999955e+00,9.166999999999999593e-01,1.026999999999999913e+00,1.026999999999999913e+00,1.030799999999999939e+00,1.113699999999999912e+00,1.113699999999999912e+00
